1.15e-115	5.8e-113	2.57e-110	1.01e-107	3.54e-105	1.11e-102	3.18e-100	8.21e-98	1.93e-95	4.14e-93	8.14e-91	1.47e-88	2.42e-86	3.67e-84	5.1e-82	6.53e-80	7.67e-78	8.11e-76	7.62e-74	6.61e-72	5.37e-70	3.42e-68	8.56e-67	-5.87e-65	-3.15e-63	-3.86e-61	-1.58e-58	-1.76e-56	-4.25e-55	2.31e-53	-3.27e-51	-5.14e-49	-3.48e-48	1.66e-45	-9.21e-45	-7.49e-42	-2.44e-41	2.16e-38	4.53e-38	-5.3e-35	-6.11e-35	1.02e-31	-1.06e-31	-1.57e-28	5.83e-28	1.89e-25	-1.24e-24	-1.76e-22	1.65e-21	1.25e-19	-1.5e-18	-6.68e-17	9.6e-16	2.63e-14	-4.29e-13	-7.47e-12	1.33e-10	1.53e-09	-2.75e-08	-2.27e-07	3.64e-06	2.51e-05	-0.000274	-0.00197	0.00796	0.0815	0.141	-0.0415	-0.0237	0.0709	-0.0488	0.0495	-0.00444	-0.0163	0.00623	0.0666	0.0441	-0.14	0.035	-0.117	    0	-0.117	0.035	-0.14	0.0441	0.0666	0.00623	-0.0163	-0.00445	0.0495	-0.0488	0.0709	-0.0238	-0.0415	0.141	0.0815	0.00796	-0.00197	-0.000274	2.51e-05	3.64e-06	-2.27e-07	-2.75e-08	1.53e-09	1.33e-10	-7.47e-12	-4.29e-13	2.63e-14	9.6e-16	-6.68e-17	-1.5e-18	1.25e-19	1.65e-21	-1.76e-22	-1.24e-24	1.89e-25	5.83e-28	-1.57e-28	-1.06e-31	1.02e-31	-6.11e-35	-5.3e-35	4.53e-38	2.16e-38	-2.44e-41	-7.49e-42	-9.21e-45	1.66e-45	-3.48e-48	-5.14e-49	-3.27e-51	2.31e-53	-4.24e-55	-1.76e-56	-1.58e-58	-3.89e-61	-3.27e-63	-6.22e-65	7.76e-67	3.25e-68	5.07e-70	6.11e-72	6.87e-74	7.08e-76	6.43e-78	5.21e-80	3.87e-82	2.65e-84	1.67e-86	9.58e-89	5.08e-91	2.51e-93	1.16e-95	5e-98	2e-100	7.31e-103	2.43e-105	7.3e-108	1.95e-110	4.62e-113	9.5e-116	1.68e-118	2.53e-121	3.15e-124	3.17e-127	2.47e-130	1.4e-133	5.26e-137	1.06e-140	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
1.66e-114	7.45e-112	2.97e-109	1.06e-106	3.38e-104	9.77e-102	2.57e-99	6.14e-97	1.34e-94	2.68e-92	4.92e-90	8.29e-88	1.28e-85	1.82e-83	2.37e-81	2.85e-79	3.14e-77	3.07e-75	2.65e-73	2.13e-71	1.6e-69	8.08e-68	-1.03e-66	-4.38e-64	-1.84e-62	-2.15e-60	-6.13e-58	-5.53e-56	-6.15e-55	8.04e-53	-1.26e-50	-1.44e-48	1.24e-47	4.73e-45	-9.95e-44	-1.96e-41	2.09e-40	5.45e-38	-5.87e-37	-1.26e-34	1.34e-33	2.29e-31	-2.71e-30	-3.27e-28	4.48e-27	3.65e-25	-5.82e-24	-3.13e-22	5.77e-21	2.03e-19	-4.28e-18	-9.72e-17	2.34e-15	3.38e-14	-9.26e-13	-8.34e-12	2.59e-10	1.47e-09	-4.94e-08	-1.98e-07	6.16e-06	2.27e-05	-0.000451	-0.00207	0.0141	0.0982	0.127	-0.0695	0.0133	0.0411	-0.0263	0.0313	0.00624	-0.0201	0.00668	0.0912	0.0121	-0.159	-0.0269	0.0733	    0	0.0733	-0.0269	-0.159	0.0121	0.0912	0.00668	-0.0201	0.00623	0.0313	-0.0263	0.0411	0.0133	-0.0695	0.127	0.0982	0.0141	-0.00207	-0.000451	2.27e-05	6.16e-06	-1.98e-07	-4.94e-08	1.47e-09	2.59e-10	-8.34e-12	-9.26e-13	3.38e-14	2.34e-15	-9.72e-17	-4.28e-18	2.03e-19	5.77e-21	-3.13e-22	-5.82e-24	3.65e-25	4.48e-27	-3.27e-28	-2.71e-30	2.29e-31	1.34e-33	-1.26e-34	-5.87e-37	5.45e-38	2.09e-40	-1.96e-41	-9.95e-44	4.73e-45	1.24e-47	-1.44e-48	-1.26e-50	8.04e-53	-6.13e-55	-5.53e-56	-6.12e-58	-2.16e-60	-1.88e-62	-4.5e-64	-1.32e-66	7.46e-68	1.48e-69	1.92e-71	2.32e-73	2.59e-75	2.52e-77	2.16e-79	1.68e-81	1.21e-83	8.04e-86	4.86e-88	2.71e-90	1.41e-92	6.96e-95	3.23e-97	1.4e-99	5.64e-102	2.07e-104	6.91e-107	2.07e-109	5.5e-112	1.29e-114	2.61e-117	4.56e-120	6.73e-123	8.22e-126	8.06e-129	6.09e-132	3.38e-135	1.3e-138	3.04e-142	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
2.16e-113	8.71e-111	3.15e-108	1.02e-105	3e-103	8e-101	1.95e-98	4.32e-96	8.79e-94	1.64e-91	2.82e-89	4.45e-87	6.46e-85	8.59e-83	1.05e-80	1.19e-78	1.22e-76	1.1e-74	8.66e-73	6.39e-71	4.33e-69	1.34e-67	-1.68e-65	-2.09e-63	-7.34e-62	-9.6e-60	-2.23e-57	-1.62e-55	4.69e-55	2.37e-52	-4.56e-50	-3.75e-48	9.71e-47	1.24e-44	-4.7e-43	-4.78e-41	1.22e-39	1.27e-37	-3.1e-36	-2.76e-34	6.45e-33	4.68e-31	-1.12e-29	-6.21e-28	1.58e-26	6.36e-25	-1.76e-23	-4.93e-22	1.53e-20	2.83e-19	-1.01e-17	-1.17e-16	4.94e-15	3.28e-14	-1.78e-12	-5.89e-12	4.55e-10	6.32e-10	-8.11e-08	-5.71e-08	9.59e-06	1.13e-05	-0.000686	-0.00183	0.0222	0.114	0.105	-0.0876	0.0481	0.0075	0.00154	0.0099	0.0141	-0.0139	0.00597	0.0928	-0.0288	-0.113	-0.0843	0.234	    0	0.234	-0.0843	-0.113	-0.0288	0.0928	0.00597	-0.0139	0.0141	0.0099	0.00153	0.0075	0.0481	-0.0876	0.105	0.114	0.0222	-0.00183	-0.000686	1.13e-05	9.59e-06	-5.71e-08	-8.11e-08	6.32e-10	4.55e-10	-5.89e-12	-1.78e-12	3.28e-14	4.94e-15	-1.17e-16	-1.01e-17	2.83e-19	1.53e-20	-4.93e-22	-1.76e-23	6.36e-25	1.58e-26	-6.21e-28	-1.12e-29	4.68e-31	6.44e-33	-2.76e-34	-3.1e-36	1.27e-37	1.22e-39	-4.78e-41	-4.7e-43	1.24e-44	9.71e-47	-3.75e-48	-4.56e-50	2.37e-52	4.73e-55	-1.62e-55	-2.23e-57	-9.62e-60	-7.45e-62	-2.12e-63	-1.77e-65	1.12e-67	3.88e-69	5.55e-71	7.24e-73	8.86e-75	9.29e-77	8.38e-79	6.84e-81	5.17e-83	3.58e-85	2.26e-87	1.31e-89	7.11e-92	3.71e-94	1.85e-96	8.75e-99	3.86e-101	1.57e-103	5.84e-106	1.95e-108	5.83e-111	1.54e-113	3.54e-116	7.09e-119	1.22e-121	1.76e-124	2.08e-127	1.97e-130	1.42e-133	7.66e-137	3.23e-140	1.02e-143	    0	    0	    0	    0	    0	    0	    0	    0	    0	
2.55e-112	9.35e-110	3.08e-107	9.19e-105	2.49e-102	6.15e-100	1.39e-97	2.88e-95	5.46e-93	9.55e-91	1.54e-88	2.28e-86	3.11e-84	3.87e-82	4.44e-80	4.71e-78	4.51e-76	3.71e-74	2.61e-72	1.75e-70	1.03e-68	-5.71e-68	-9.75e-65	-8.24e-63	-2.42e-61	-3.91e-59	-7.73e-57	-4.41e-55	8.57e-54	5.7e-52	-1.56e-49	-9.03e-48	4.31e-46	2.92e-44	-1.75e-42	-1.06e-40	4.69e-39	2.68e-37	-1.12e-35	-5.45e-34	2.16e-32	8.59e-31	-3.43e-29	-1.04e-27	4.39e-26	9.55e-25	-4.44e-23	-6.42e-22	3.49e-20	2.99e-19	-2.09e-17	-8.48e-17	9.41e-15	7.32e-15	-3.1e-12	4.21e-12	7.37e-10	-1.76e-09	-1.23e-07	2.83e-07	1.39e-05	-1.5e-05	-0.000974	-0.00108	0.0324	0.127	0.0766	-0.0935	0.0753	-0.0238	0.0288	-0.00958	0.0172	0.000871	0.00406	0.0711	-0.0658	-0.0229	-0.115	0.303	    0	0.303	-0.115	-0.0229	-0.0658	0.071	0.00405	0.000865	0.0172	-0.00958	0.0288	-0.0238	0.0753	-0.0935	0.0766	0.127	0.0324	-0.00108	-0.000974	-1.5e-05	1.39e-05	2.83e-07	-1.23e-07	-1.76e-09	7.37e-10	4.21e-12	-3.1e-12	7.32e-15	9.41e-15	-8.48e-17	-2.09e-17	2.99e-19	3.49e-20	-6.42e-22	-4.44e-23	9.55e-25	4.39e-26	-1.04e-27	-3.43e-29	8.59e-31	2.16e-32	-5.45e-34	-1.12e-35	2.68e-37	4.69e-39	-1.06e-40	-1.75e-42	2.92e-44	4.31e-46	-9.03e-48	-1.56e-49	5.71e-52	8.59e-54	-4.41e-55	-7.73e-57	-3.91e-59	-2.45e-61	-8.35e-63	-1.01e-64	-1.35e-67	8.58e-69	1.42e-70	2.03e-72	2.78e-74	3.18e-76	3.03e-78	2.57e-80	2.01e-82	1.45e-84	9.35e-87	5.51e-89	3.07e-91	1.67e-93	8.95e-96	4.64e-98	2.28e-100	1.04e-102	4.33e-105	1.63e-107	5.46e-110	1.62e-112	4.23e-115	9.61e-118	1.89e-120	3.17e-123	4.42e-126	4.99e-129	4.37e-132	2.86e-135	1.49e-138	8.37e-142	4.05e-145	    0	    0	    0	    0	    0	    0	    0	    0	
2.78e-111	9.28e-109	2.81e-106	7.73e-104	1.94e-101	4.45e-99	9.37e-97	1.81e-94	3.22e-92	5.28e-90	7.98e-88	1.11e-85	1.42e-83	1.66e-81	1.79e-79	1.78e-77	1.58e-75	1.16e-73	7.08e-72	4.21e-70	1.83e-68	-1.92e-66	-4.42e-64	-2.87e-62	-6.95e-61	-1.51e-58	-2.56e-56	-1.09e-54	4.54e-53	9.28e-52	-5.07e-49	-1.93e-47	1.56e-45	6.01e-44	-5.73e-42	-2.08e-40	1.51e-38	4.94e-37	-3.38e-35	-9.3e-34	6.16e-32	1.33e-30	-9.08e-29	-1.41e-27	1.07e-25	1.07e-24	-9.98e-23	-5.05e-22	7.21e-20	7.33e-20	-3.97e-17	8.56e-17	1.64e-14	-7.31e-14	-4.97e-12	2.92e-11	1.09e-09	-6.87e-09	-1.71e-07	9.42e-07	1.86e-05	-6.37e-05	-0.0013	0.000443	0.0447	0.136	0.0432	-0.0864	0.091	-0.0472	0.0497	-0.023	0.0153	0.0198	0.00147	0.0321	-0.0853	0.0737	-0.104	0.258	    0	0.258	-0.104	0.0737	-0.0853	0.0321	0.00146	0.0198	0.0153	-0.023	0.0497	-0.0472	0.091	-0.0864	0.0432	0.136	0.0447	0.000443	-0.0013	-6.37e-05	1.86e-05	9.42e-07	-1.71e-07	-6.87e-09	1.09e-09	2.92e-11	-4.97e-12	-7.31e-14	1.64e-14	8.56e-17	-3.97e-17	7.33e-20	7.21e-20	-5.05e-22	-9.98e-23	1.07e-24	1.07e-25	-1.41e-27	-9.08e-29	1.33e-30	6.16e-32	-9.3e-34	-3.38e-35	4.94e-37	1.51e-38	-2.08e-40	-5.73e-42	6.01e-44	1.56e-45	-1.93e-47	-5.07e-49	9.3e-52	4.54e-53	-1.09e-54	-2.56e-56	-1.51e-58	-7.03e-61	-2.9e-62	-4.53e-64	-2.19e-66	1.23e-68	2.98e-70	4.77e-72	7.74e-74	9.93e-76	9.98e-78	8.68e-80	6.96e-82	5.09e-84	3.27e-86	1.86e-88	9.93e-91	5.4e-93	3.1e-95	1.83e-97	1.05e-99	5.58e-102	2.7e-104	1.17e-106	4.46e-109	1.5e-111	4.42e-114	1.14e-116	2.55e-119	4.88e-122	7.86e-125	1.03e-127	1.03e-130	7.24e-134	3.01e-137	1.33e-140	2.23e-143	1.75e-146	    0	    0	    0	    0	    0	    0	    0	
2.79e-110	8.56e-108	2.39e-105	6.09e-103	1.42e-100	3.04e-98	5.98e-96	1.08e-93	1.81e-91	2.78e-89	3.96e-87	5.19e-85	6.23e-83	6.82e-81	6.88e-79	6.4e-77	5.2e-75	3.31e-73	1.62e-71	7.96e-70	6.06e-69	-1.2e-65	-1.76e-63	-9e-62	-1.78e-60	-5.65e-58	-8.1e-56	-2.31e-54	1.83e-52	-4.29e-52	-1.56e-48	-3.31e-47	5.01e-45	9.56e-44	-1.7e-41	-3.23e-40	4.33e-38	7.11e-37	-9.18e-35	-1.19e-33	1.57e-31	1.4e-30	-2.17e-28	-1.03e-27	2.37e-25	1.9e-25	-2.04e-22	5.59e-22	1.36e-19	-7.82e-19	-6.88e-17	5.64e-16	2.6e-14	-2.61e-13	-7.25e-12	8.04e-11	1.47e-09	-1.63e-08	-2.17e-07	2.07e-06	2.29e-05	-0.000144	-0.00163	0.00301	0.0588	 0.14	0.00785	-0.0674	0.0929	-0.0587	0.0603	-0.0279	 0.01	0.0365	-0.000748	-0.0133	-0.0781	0.138	-0.0549	0.118	    0	0.118	-0.0549	0.138	-0.0781	-0.0133	-0.000752	0.0365	 0.01	-0.0279	0.0603	-0.0587	0.0929	-0.0674	0.00785	 0.14	0.0588	0.00301	-0.00163	-0.000144	2.29e-05	2.07e-06	-2.17e-07	-1.63e-08	1.47e-09	8.04e-11	-7.25e-12	-2.61e-13	2.6e-14	5.64e-16	-6.88e-17	-7.82e-19	1.36e-19	5.59e-22	-2.04e-22	1.9e-25	2.37e-25	-1.03e-27	-2.17e-28	1.4e-30	1.57e-31	-1.19e-33	-9.18e-35	7.11e-37	4.33e-38	-3.23e-40	-1.7e-41	9.57e-44	5.01e-45	-3.31e-47	-1.56e-48	-4.24e-52	1.83e-52	-2.31e-54	-8.09e-56	-5.64e-58	-1.8e-60	-9.1e-62	-1.79e-63	-1.29e-65	-1.47e-68	3.47e-70	7.36e-72	1.74e-73	2.71e-75	2.9e-77	2.52e-79	1.98e-81	1.39e-83	7.9e-86	3.22e-88	7.6e-91	2.11e-94	3.52e-96	1.73e-97	2.24e-99	1.9e-101	1.25e-103	6.71e-106	3.05e-108	1.19e-110	4e-113	1.17e-115	2.97e-118	6.47e-121	1.18e-123	1.75e-126	1.91e-129	1.16e-132	-4.74e-136	-1.72e-138	-1.15e-141	4.46e-145	7.25e-148	    0	    0	    0	    0	    0	    0	
2.6e-109	7.38e-107	1.91e-104	4.52e-102	9.84e-100	1.97e-97	3.63e-95	6.17e-93	9.68e-91	1.4e-88	1.87e-86	2.31e-84	2.6e-82	2.66e-80	2.51e-78	2.18e-76	1.59e-74	8.14e-73	2.48e-71	6.07e-70	-1.59e-67	-5.67e-65	-6.41e-63	-2.54e-61	-4.22e-60	-2.05e-57	-2.45e-55	-3.57e-54	6.33e-52	-1.24e-50	-4.52e-48	-2.77e-47	1.47e-44	5.43e-44	-4.68e-41	-2.3e-40	1.14e-37	3.86e-37	-2.28e-34	-2.66e-34	3.67e-31	-5.88e-31	-4.73e-28	2.17e-27	4.82e-25	-3.64e-24	-3.83e-22	3.97e-21	2.34e-19	-3.03e-18	-1.08e-16	1.65e-15	3.71e-14	-6.38e-13	-9.36e-12	1.73e-10	1.73e-09	-3.21e-08	-2.39e-07	3.84e-06	2.52e-05	-0.000264	-0.00189	0.0069	0.0742	0.137	-0.0262	-0.039	0.0812	-0.0568	0.0591	-0.0242	0.00427	0.0451	-0.00134	-0.0528	-0.0436	0.146	0.0166	-0.0622	    0	-0.0622	0.0166	0.146	-0.0436	-0.0528	-0.00135	0.0451	0.00427	-0.0242	0.0591	-0.0568	0.0811	-0.039	-0.0262	0.137	0.0742	0.0069	-0.00189	-0.000264	2.52e-05	3.84e-06	-2.39e-07	-3.21e-08	1.73e-09	1.73e-10	-9.36e-12	-6.38e-13	3.71e-14	1.65e-15	-1.08e-16	-3.03e-18	2.34e-19	3.97e-21	-3.83e-22	-3.64e-24	4.82e-25	2.17e-27	-4.73e-28	-5.88e-31	3.67e-31	-2.66e-34	-2.28e-34	3.86e-37	1.14e-37	-2.3e-40	-4.68e-41	5.43e-44	1.47e-44	-2.77e-47	-4.52e-48	-1.24e-50	6.33e-52	-3.57e-54	-2.45e-55	-2.05e-57	-4.25e-60	-2.56e-61	-6.5e-63	-5.95e-65	-2.28e-67	-9.74e-70	-7.89e-72	2.02e-73	5.68e-75	6.65e-77	5.24e-79	3.35e-81	1.44e-83	-5.2e-86	-1.94e-87	-2.34e-89	-1.93e-91	-1.22e-93	-6.18e-96	-2.36e-98	-5.07e-101	1.35e-103	2.26e-105	1.52e-107	7.51e-110	3.01e-112	1.02e-114	2.95e-117	7.28e-120	1.5e-122	2.43e-125	2.66e-128	3.96e-132	-6.1e-134	-1.52e-136	-1.96e-139	-1.3e-142	-1.54e-146	2.34e-149	    0	    0	    0	    0	    0	
2.27e-108	5.97e-106	1.44e-103	3.17e-101	6.45e-99	1.21e-96	2.1e-94	3.35e-92	4.94e-90	6.73e-88	8.49e-86	9.85e-84	1.04e-81	9.9e-80	8.71e-78	6.98e-76	4.4e-74	1.46e-72	-2.02e-71	-4.22e-69	-1.08e-66	-2.35e-64	-2.17e-62	-6.27e-61	-1.01e-59	-7.28e-57	-7.04e-55	4.38e-56	1.96e-51	-7.13e-50	-1.24e-47	1.07e-46	3.98e-44	-4.12e-43	-1.19e-40	9.52e-40	2.77e-37	-2.36e-36	-5.22e-34	5.11e-33	7.89e-31	-9.23e-30	-9.47e-28	1.33e-26	8.92e-25	-1.48e-23	-6.51e-22	1.25e-20	3.61e-19	-8.02e-18	-1.49e-16	3.81e-15	4.51e-14	-1.32e-12	-9.84e-12	3.28e-10	1.57e-09	-5.64e-08	-2.01e-07	6.42e-06	2.27e-05	-0.000434	-0.002	0.0124	 0.09	0.126	-0.0555	-0.00519	0.0581	-0.0425	0.0471	-0.0139	0.000798	0.0417	0.000624	-0.0763	0.00876	0.0966	0.0852	-0.213	    0	-0.213	0.0852	0.0966	0.00876	-0.0763	0.000619	0.0417	0.000792	-0.0139	0.0471	-0.0425	0.0581	-0.0052	-0.0555	0.126	 0.09	0.0124	-0.002	-0.000434	2.27e-05	6.42e-06	-2.01e-07	-5.64e-08	1.57e-09	3.28e-10	-9.84e-12	-1.32e-12	4.51e-14	3.81e-15	-1.49e-16	-8.02e-18	3.61e-19	1.25e-20	-6.51e-22	-1.48e-23	8.92e-25	1.33e-26	-9.47e-28	-9.23e-30	7.89e-31	5.11e-33	-5.22e-34	-2.36e-36	2.77e-37	9.52e-40	-1.19e-40	-4.12e-43	3.98e-44	1.07e-46	-1.24e-47	-7.13e-50	1.96e-51	6.34e-56	-7.04e-55	-7.27e-57	-1.02e-59	-6.33e-61	-2.2e-62	-2.44e-64	-1.31e-66	-9.61e-69	-1.37e-70	-8.43e-73	3.48e-75	6.57e-77	-4.15e-80	-9.08e-81	-1.66e-82	-2.36e-84	-2.8e-86	-2.72e-88	-2.18e-90	-1.48e-92	-8.59e-95	-4.27e-97	-1.77e-99	-5.71e-102	-1.12e-104	1.5e-107	2.75e-109	1.62e-111	6.9e-114	2.37e-116	6.72e-119	1.54e-121	2.63e-124	2.28e-127	-4.49e-130	-2.68e-132	-7.11e-135	-1.25e-137	-1.47e-140	-1.07e-143	-3.58e-147	1.47e-151	    0	    0	    0	    0	
1.86e-107	4.54e-105	1.02e-102	2.11e-100	4.02e-98	7.08e-96	1.15e-93	1.74e-91	2.41e-89	3.09e-87	3.68e-85	4.01e-83	3.94e-81	3.48e-79	2.85e-77	2.08e-75	1.03e-73	4.27e-74	-3.95e-70	-3.13e-68	-5.22e-66	-9e-64	-6.86e-62	-1.25e-60	-3.04e-59	-2.5e-56	-1.91e-54	3.14e-53	5.5e-51	-3.05e-49	-3.16e-47	7.73e-46	9.94e-44	-2.49e-42	-2.81e-40	6.03e-39	6.19e-37	-1.3e-35	-1.1e-33	2.37e-32	1.55e-30	-3.57e-29	-1.72e-27	4.34e-26	1.48e-24	-4.18e-23	-9.72e-22	3.13e-20	4.74e-19	-1.79e-17	-1.65e-16	7.72e-15	3.9e-14	-2.45e-12	-5.7e-12	5.62e-10	4.68e-10	-9.08e-08	-4.24e-08	9.88e-06	1.14e-05	-0.000657	-0.00182	0.0198	0.105	0.108	-0.0767	0.0292	0.0279	-0.0192	0.0277	-0.000295	0.00144	0.0262	0.00526	-0.0782	0.0624	0.0114	0.126	-0.277	    0	-0.277	0.126	0.0114	0.0624	-0.0782	0.00525	0.0262	0.00143	-0.000301	0.0277	-0.0192	0.0279	0.0292	-0.0767	0.108	0.105	0.0198	-0.00182	-0.000657	1.14e-05	9.88e-06	-4.24e-08	-9.08e-08	4.68e-10	5.62e-10	-5.7e-12	-2.45e-12	3.9e-14	7.72e-15	-1.65e-16	-1.79e-17	4.74e-19	3.13e-20	-9.72e-22	-4.18e-23	1.48e-24	4.34e-26	-1.72e-27	-3.57e-29	1.55e-30	2.37e-32	-1.1e-33	-1.3e-35	6.19e-37	6.03e-39	-2.81e-40	-2.49e-42	9.94e-44	7.73e-46	-3.16e-47	-3.05e-49	5.5e-51	3.14e-53	-1.91e-54	-2.5e-56	-3.04e-59	-1.27e-60	-6.93e-62	-9.24e-64	-5.92e-66	-4.91e-68	-8.01e-70	-8.34e-72	-5.18e-74	-4.76e-76	-8.74e-78	-1.35e-79	-1.74e-81	-2.06e-83	-2.25e-85	-2.15e-87	-1.78e-89	-1.28e-91	-8.06e-94	-4.48e-96	-2.18e-98	-9.12e-101	-3.2e-103	-8.79e-106	-1.51e-108	1.3e-111	2.46e-113	1.26e-115	4.44e-118	1.14e-120	1.8e-123	-7.96e-127	-1.86e-128	-8.21e-131	-2.42e-133	-5.28e-136	-8.63e-139	-1.03e-141	-8.31e-145	-3.88e-148	-6.52e-152	    0	    0	    0	
1.43e-106	3.27e-104	6.87e-102	1.33e-99	2.38e-97	3.95e-95	6.06e-93	8.59e-91	1.12e-88	1.36e-86	1.52e-84	1.56e-82	1.42e-80	1.15e-78	8.68e-77	5.58e-75	1.65e-73	-1.67e-71	-2.25e-69	-1.47e-67	-2.19e-65	-3.23e-63	-2.03e-61	-1.43e-60	-1.25e-58	-8.34e-56	-4.81e-54	1.76e-52	1.38e-50	-1.13e-48	-7.43e-47	3.26e-45	2.27e-43	-9.7e-42	-6.06e-40	2.29e-38	1.26e-36	-4.6e-35	-2.08e-33	7.67e-32	2.71e-30	-1.05e-28	-2.73e-27	1.15e-25	2.09e-24	-1.01e-22	-1.16e-21	6.86e-20	4.39e-19	-3.59e-17	-8.96e-17	1.42e-14	-3.98e-15	-4.15e-12	8.4e-12	8.88e-10	-2.43e-09	-1.35e-07	3.24e-07	1.41e-05	-1.42e-05	-0.000932	-0.00117	0.0291	0.118	0.0834	-0.0875	0.0592	-0.00383	0.00786	0.00572	0.0128	0.00633	0.00236	0.0115	-0.0588	0.0992	-0.0732	0.125	-0.233	    0	-0.233	0.125	-0.0732	0.0992	-0.0589	0.0115	0.00236	0.00633	0.0128	0.00572	0.00785	-0.00384	0.0592	-0.0875	0.0834	0.118	0.0291	-0.00117	-0.000932	-1.42e-05	1.41e-05	3.24e-07	-1.35e-07	-2.43e-09	8.88e-10	8.4e-12	-4.15e-12	-3.98e-15	1.42e-14	-8.96e-17	-3.59e-17	4.39e-19	6.86e-20	-1.16e-21	-1.01e-22	2.09e-24	1.15e-25	-2.73e-27	-1.05e-28	2.71e-30	7.67e-32	-2.08e-33	-4.6e-35	1.26e-36	2.29e-38	-6.06e-40	-9.7e-42	2.27e-43	3.26e-45	-7.43e-47	-1.13e-48	1.38e-50	1.76e-52	-4.81e-54	-8.33e-56	-1.25e-58	-1.47e-60	-2.04e-61	-3.3e-63	-2.41e-65	-2.03e-67	-3.61e-69	-4.63e-71	-4.11e-73	-4.38e-75	-6.6e-77	-9.36e-79	-1.16e-80	-1.35e-82	-1.47e-84	-1.44e-86	-1.24e-88	-9.4e-91	-6.36e-93	-3.84e-95	-2.06e-97	-9.81e-100	-4.1e-102	-1.49e-104	-4.66e-107	-1.2e-109	-2.28e-112	-1.92e-115	5.65e-118	2e-120	-5.66e-123	-8.33e-125	-4.83e-127	-2.01e-129	-6.55e-132	-1.71e-134	-3.54e-137	-5.76e-140	-7.13e-143	-6.26e-146	-3.4e-149	-7.8e-153	    0	    0	
1.04e-105	2.23e-103	4.39e-101	8e-99	1.35e-96	2.11e-94	3.05e-92	4.07e-90	5.02e-88	5.72e-86	6.03e-84	5.76e-82	4.82e-80	3.56e-78	2.42e-76	1.27e-74	-1.29e-73	-1.1e-70	-9.77e-69	-5.78e-67	-8.53e-65	-1.1e-62	-5.54e-61	3.22e-60	-5.97e-58	-2.68e-55	-1.09e-53	7.19e-52	2.97e-50	-3.77e-48	-1.56e-46	1.13e-44	4.57e-43	-3.17e-41	-1.15e-39	7.16e-38	2.24e-36	-1.35e-34	-3.4e-33	2.1e-31	3.96e-30	-2.66e-28	-3.43e-27	2.7e-25	2.06e-24	-2.17e-22	-6.87e-22	1.36e-19	-6.19e-20	-6.55e-17	2.13e-16	2.39e-14	-1.25e-13	-6.47e-12	4.12e-11	1.29e-09	-8.39e-09	-1.86e-07	1.02e-06	1.88e-05	-6.13e-05	-0.00124	0.000176	0.0403	0.128	0.0535	-0.0864	0.0803	-0.0316	0.0331	-0.0137	0.0222	0.0138	-0.0231	0.0175	-0.0242	0.106	-0.123	0.0832	-0.0995	    0	-0.0995	0.0831	-0.123	0.106	-0.0242	0.0175	-0.0231	0.0138	0.0222	-0.0137	0.0331	-0.0316	0.0803	-0.0864	0.0535	0.128	0.0403	0.000176	-0.00124	-6.13e-05	1.88e-05	1.02e-06	-1.86e-07	-8.39e-09	1.29e-09	4.12e-11	-6.47e-12	-1.25e-13	2.39e-14	2.13e-16	-6.55e-17	-6.19e-20	1.36e-19	-6.87e-22	-2.17e-22	2.06e-24	2.7e-25	-3.43e-27	-2.66e-28	3.96e-30	2.1e-31	-3.4e-33	-1.35e-34	2.24e-36	7.16e-38	-1.15e-39	-3.17e-41	4.57e-43	1.13e-44	-1.56e-46	-3.77e-48	2.97e-50	7.2e-52	-1.09e-53	-2.68e-55	-5.95e-58	3.15e-60	-5.59e-61	-1.12e-62	-9.15e-65	-7.53e-67	-1.42e-68	-2.11e-70	-2.2e-72	-2.49e-74	-3.65e-76	-5.18e-78	-6.53e-80	-7.69e-82	-8.53e-84	-8.62e-86	-7.77e-88	-6.24e-90	-4.49e-92	-2.91e-94	-1.69e-96	-8.83e-99	-4.13e-101	-1.73e-103	-6.47e-106	-2.16e-108	-6.46e-111	-1.72e-113	-4.31e-116	-1.21e-118	-4.63e-121	-2.16e-123	-9.97e-126	-4.15e-128	-1.49e-130	-4.5e-133	-1.13e-135	-2.33e-138	-3.86e-141	-4.95e-144	-4.59e-147	-2.65e-150	-6.43e-154	    0	
